"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Barbour County, WV","54001",56,356436,15.71,11.87,20.40
,"Berkeley County, WV","54003",349,2209364,15.80,14.14,17.45
,"Boone County, WV","54005",87,532628,16.33,13.08,20.15
,"Braxton County, WV","54007",49,318183,15.40,11.39,20.36
,"Brooke County, WV","54009",91,526854,17.27,13.91,21.21
,"Cabell County, WV","54011",307,2101147,14.61,12.98,16.25
,"Calhoun County, WV","54013",32,164164,19.49,13.33,27.52
,"Clay County, WV","54015",45,207718,21.66,15.80,28.99
,"Doddridge County, WV","54017",35,176803,19.80,13.79,27.53
,"Fayette County, WV","54019",162,1002711,16.16,13.67,18.64
,"Gilmer County, WV","54021",27,177434,15.22,10.03,22.14
,"Grant County, WV","54023",45,256610,17.54,12.79,23.47
,"Greenbrier County, WV","54025",151,772304,19.55,16.43,22.67
,"Hampshire County, WV","54027",78,499602,15.61,12.34,19.49
,"Hancock County, WV","54029",107,676241,15.82,12.82,18.82
,"Hardy County, WV","54031",59,298270,19.78,15.06,25.52
,"Harrison County, WV","54033",256,1502131,17.04,14.95,19.13
,"Jackson County, WV","54035",93,633252,14.69,11.85,17.99
,"Jefferson County, WV","54037",146,1133907,12.88,10.79,14.96
,"Kanawha County, WV","54039",767,4203528,18.25,16.96,19.54
,"Lewis County, WV","54041",67,361729,18.52,14.35,23.52
,"Lincoln County, WV","54043",85,475068,17.89,14.29,22.12
,"Logan County, WV","54045",129,784552,16.44,13.61,19.28
,"McDowell County, WV","54047",130,487574,26.66,22.08,31.25
,"Marion County, WV","54049",179,1240161,14.43,12.32,16.55
,"Marshall County, WV","54051",129,728476,17.71,14.65,20.76
,"Mason County, WV","54053",89,587843,15.14,12.16,18.63
,"Mercer County, WV","54055",303,1350432,22.44,19.91,24.96
,"Mineral County, WV","54057",108,603417,17.90,14.52,21.27
,"Mingo County, WV","54059",82,577558,14.20,11.29,17.62
,"Monongalia County, WV","54061",225,2092572,10.75,9.35,12.16
,"Monroe County, WV","54063",41,297134,13.80,9.90,18.72
,"Morgan County, WV","54065",74,372113,19.89,15.62,24.97
,"Nicholas County, WV","54067",118,568827,20.74,17.00,24.49
,"Ohio County, WV","54069",142,974560,14.57,12.17,16.97
,"Pendleton County, WV","54071",34,167756,20.27,14.04,28.32
,"Pleasants County, WV","54073",25,167262,14.95,9.67,22.06
,"Pocahontas County, WV","54075",46,192658,23.88,17.48,31.85
,"Preston County, WV","54077",123,713529,17.24,14.19,20.28
,"Putnam County, WV","54079",172,1206159,14.26,12.13,16.39
,"Raleigh County, WV","54081",323,1708467,18.91,16.84,20.97
,"Randolph County, WV","54083",117,636087,18.39,15.06,21.73
,"Ritchie County, WV","54085",39,224363,17.38,12.36,23.76
,"Roane County, WV","54087",61,325913,18.72,14.32,24.04
,"Summers County, WV","54089",62,297381,20.85,15.98,26.73
,"Taylor County, WV","54091",50,365547,13.68,10.15,18.03
,"Tucker County, WV","54093",34,155990,21.80,15.09,30.46
,"Tyler County, WV","54095",38,202326,18.78,13.29,25.78
,"Upshur County, WV","54097",88,529626,16.62,13.33,20.47
,"Wayne County, WV","54099",123,919904,13.37,11.01,15.73
,"Webster County, WV","54101",27,199758,13.52,8.91,19.67
,"Wetzel County, WV","54103",67,362141,18.50,14.34,23.50
,"Wirt County, WV","54105",19,127772,Unreliable,8.95,23.22
,"Wood County, WV","54107",288,1900398,15.15,13.40,16.91
,"Wyoming County, WV","54109",99,514226,19.25,15.65,23.44
,"Adams County, WI","55001",91,449259,20.26,16.31,24.87
,"Ashland County, WI","55003",55,355802,15.46,11.65,20.12
,"Barron County, WI","55005",134,1001689,13.38,11.11,15.64
,"Bayfield County, WI","55007",60,331721,18.09,13.80,23.28
,"Brown County, WI","55009",742,5432657,13.66,12.68,14.64
,"Buffalo County, WI","55011",42,297544,14.12,10.17,19.08
,"Burnett County, WI","55013",54,343613,15.72,11.81,20.51
,"Calumet County, WI","55015",107,1040079,10.29,8.34,12.24
,"Chippewa County, WI","55017",226,1341959,16.84,14.65,19.04
,"Clark County, WI","55019",93,756079,12.30,9.93,15.07
,"Columbia County, WI","55021",207,1227570,16.86,14.57,19.16
,"Crawford County, WI","55023",56,366656,15.27,11.54,19.83
,"Dane County, WI","55025",1290,10732169,12.02,11.36,12.68
,"Dodge County, WI","55027",265,1934297,13.70,12.05,15.35
,"Door County, WI","55029",108,613663,17.60,14.28,20.92
,"Douglas County, WI","55031",147,960305,15.31,12.83,17.78
,"Dunn County, WI","55033",110,948922,11.59,9.43,13.76
,"Eau Claire County, WI","55035",302,2171798,13.91,12.34,15.47
,"Florence County, WI","55037",11,101991,Unreliable,5.38,19.30
,"Fond du Lac County, WI","55039",333,2215010,15.03,13.42,16.65
,"Forest County, WI","55041",31,207831,14.92,10.13,21.17
,"Grant County, WI","55043",142,1118248,12.70,10.61,14.79
,"Green County, WI","55045",108,791275,13.65,11.07,16.22
,"Green Lake County, WI","55047",62,418904,14.80,11.35,18.97
,"Iowa County, WI","55049",63,516643,12.19,9.37,15.60
,"Iron County, WI","55051",24,134977,17.78,11.39,26.46
,"Jackson County, WI","55053",79,442983,17.83,14.12,22.23
,"Jefferson County, WI","55055",236,1799920,13.11,11.44,14.78
,"Juneau County, WI","55057",95,574564,16.53,13.38,20.21
,"Kenosha County, WI","55059",508,3583878,14.17,12.94,15.41
,"Kewaunee County, WI","55061",46,450441,10.21,7.48,13.62
,"La Crosse County, WI","55063",345,2498191,13.81,12.35,15.27
,"Lafayette County, WI","55065",48,366369,13.10,9.66,17.37
,"Langlade County, WI","55067",71,439533,16.15,12.62,20.38
,"Lincoln County, WI","55069",122,633250,19.27,15.85,22.68
,"Manitowoc County, WI","55071",269,1782770,15.09,13.29,16.89
,"Marathon County, WI","55073",406,2906129,13.97,12.61,15.33
,"Marinette County, WI","55075",165,920362,17.93,15.19,20.66
,"Marquette County, WI","55077",66,336417,19.62,15.17,24.96
,"Menominee County, WI","55078",24,97654,24.58,15.75,36.57
,"Milwaukee County, WI","55079",2369,20776067,11.40,10.94,11.86
,"Monroe County, WI","55081",141,967608,14.57,12.17,16.98
,"Oconto County, WI","55083",122,820111,14.88,12.24,17.52
,"Oneida County, WI","55085",116,796197,14.57,11.92,17.22
,"Outagamie County, WI","55087",516,3862814,13.36,12.21,14.51
,"Ozaukee County, WI","55089",194,1895915,10.23,8.79,11.67
,"Pepin County, WI","55091",23,162623,14.14,8.97,21.22
,"Pierce County, WI","55093",90,882443,10.20,8.20,12.54
,"Polk County, WI","55095",162,955229,16.96,14.35,19.57
,"Portage County, WI","55097",190,1525377,12.46,10.68,14.23
,"Price County, WI","55099",55,316430,17.38,13.09,22.62
,"Racine County, WI","55101",578,4260931,13.57,12.46,14.67
,"Richland County, WI","55103",42,392873,10.69,7.70,14.45
,"Rock County, WI","55105",500,3494584,14.31,13.05,15.56
,"Rusk County, WI","55107",46,323316,14.23,10.42,18.98
,"St. Croix County, WI","55109",213,1773294,12.01,10.40,13.62
,"Sauk County, WI","55111",201,1336698,15.04,12.96,17.12
,"Sawyer County, WI","55113",64,362717,17.64,13.59,22.53
,"Shawano County, WI","55115",134,908098,14.76,12.26,17.25
,"Sheboygan County, WI","55117",352,2522147,13.96,12.50,15.41
,"Taylor County, WI","55119",59,446858,13.20,10.05,17.03
,"Trempealeau County, WI","55121",97,628732,15.43,12.51,18.82
,"Vernon County, WI","55123",90,651274,13.82,11.11,16.99
,"Vilas County, WI","55125",84,476569,17.63,14.06,21.82
,"Walworth County, WI","55127",290,2211395,13.11,11.60,14.62
,"Washburn County, WI","55129",58,349876,16.58,12.59,21.43
,"Washington County, WI","55131",340,2838986,11.98,10.70,13.25
,"Waukesha County, WI","55133",937,8494661,11.03,10.32,11.74
,"Waupaca County, WI","55135",160,1144628,13.98,11.81,16.14
,"Waushara County, WI","55137",76,533485,14.25,11.22,17.83
,"Winnebago County, WI","55139",513,3635928,14.11,12.89,15.33
,"Wood County, WI","55141",231,1635050,14.13,12.31,15.95
,"Albany County, WY","56001",124,784475,15.81,13.02,18.59
,"Big Horn County, WY","56003",53,254660,20.81,15.59,27.22
,"Campbell County, WY","56005",190,939002,20.23,17.36,23.11
,"Carbon County, WY","56007",94,339561,27.68,22.37,33.88
,"Converse County, WY","56009",69,292119,23.62,18.38,29.89
,"Crook County, WY","56011",39,149066,26.16,18.60,35.77
,"Fremont County, WY","56013",252,848731,29.69,26.03,33.36
,"Goshen County, WY","56015",50,285620,17.51,12.99,23.08
,"Hot Springs County, WY","56017",35,103574,33.79,23.54,47.00
,"Johnson County, WY","56019",40,178340,22.43,16.02,30.54
,"Laramie County, WY","56021",435,2001373,21.74,19.69,23.78
,"Lincoln County, WY","56023",73,381875,19.12,14.98,24.04
,"Natrona County, WY","56025",413,1642227,25.15,22.72,27.57
,"Niobrara County, WY","56027",13,52968,Unreliable,13.07,41.97
,"Park County, WY","56029",151,610658,24.73,20.78,28.67
,"Platte County, WY","56031",47,191280,24.57,18.05,32.67
,"Sheridan County, WY","56033",163,629861,25.88,21.91,29.85
,"Sublette County, WY","56035",44,191635,22.96,16.68,30.82
,"Sweetwater County, WY","56037",239,915894,26.09,22.79,29.40
,"Teton County, WY","56039",66,463622,14.24,11.01,18.11
,"Uinta County, WY","56041",97,446562,21.72,17.61,26.50
,"Washakie County, WY","56043",31,179874,17.23,11.71,24.46
,"Weston County, WY","56045",29,152166,19.06,12.76,27.37
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"ICD-10 Codes: X60-X84 (Intentional self-harm)"
"Group By: County"
"Show Totals: False"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Apr 4, 2026 8:10:42 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Apr 4, 2026 8:10:42 PM"
"---"
Messages:
"1. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"3. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Note: County of residence is misidentified in 316 deaths that occurred in the year 2000, for Hartford County, CT (FIPS code"
"09003) and New London County, CT (FIPS code 09011). More information: http://wonder.cdc.gov/wonder/help/ucd.html#errata."
"2. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"3. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies."
"4. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies."
"5. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#California-Reporting-Anomalies."
"6. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"7. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"8. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Bedford."
"9. There is a discontinuity in the mortality and population data for Bedford County (FIPS code 51019) between years 2013 and"
"2014. The discontinuity occurs because Bedford City, Virginia (FIPS code 51515), formerly an independent city, merged with"
"Bedford County (FIPS code 51019) on July 1, 2013. Beginning in 2014, deaths and population counts for Bedford City, Virginia"
"(FIPS code 51515) are included in Bedford County (FIPS code 51019)."
"10. Data for Denali Borough, Alaska (FIPS code 02068) are only available for 2003 and later; for computational purposes, counts"
"and population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Denali Borough."
"11. There is a discontinuity in the mortality and population data for Yukon-Koyukuk Census Area (FIPS code 02290) between 2002"
"and 2003. The discontinuity occurs because part of Yukon-Koyukuk Census Area became Denali Borough, Alaska (FIPS code 02068) and"
"beginning in 2003, deaths and population counts for this former part of Yukon-Koyukuk are reported for Denali Borough and are no"
"longer included with data for Yukon-Koyukuk."
"12. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge."
"13. There is a discontinuity in the mortality and population data for Alleghany, Virginia (FIPS code 51005) between 2000 and"
"2001. It occurs because for 2001 and beyond, death counts and population estimates for Clifton Forge city, Virginia (FIPS code"
"51560) have been combined with those for Alleghany county."
"14. Data for Broomfield, Colorado (FIPS code 08014) are only available for 2003 and later; for computational purposes, counts"
"and population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Broomfield."
"15. There is a discontinuity in the mortality and population data for Adams, Colorado (FIPS code 08001), Boulder, Colorado (FIPS"
"code 08013), Jefferson, Colorado (FIPS code 08059), and Weld, Colorado (FIPS code 080123) between 2002 and 2003. This"
"discontinuity occurs because territory in each of these four counties has been combined to form a new county, Broomfield,"
"Colorado (FIPS code 08014). Beginning in 2003, deaths and population counts for this territory are reported for Broomfield"
"county and are no longer included with data for Adams, Boulder, Jefferson, and Weld."
"16. Deaths for Allen Parish, Louisiana (FIPS code 22003] in years 2006 through 2008 are under reported due to problems with"
"registering the deaths with the Louisiana Vital Statistics Office."
"17. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"18. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"19. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"20. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"21. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"22. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Confidence-Intervals."
"23. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
